ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack County,51001090101,Census Tract 901.01; Accomack County; Virginia,4.590597953098,1902,217,2075,170,1005,151,261,136,62,80,169,85,144,85,5,8,606,140,258,121,222,95,0,18,20,59,121,297,0,18,269,118,0,18,24,28,0,13,13.7,7.0,7.3,8.8,16.8,8.1,9.1,5.3,0.3,0.4,31.9,7.4,13.6,5.7,11.9,5.0,0.0,1.8,1.1,3.3,6.4,15.6,0.0,0.9,13.0,5.7,0.0,1.8,2.4,2.9,0.0,0.7,0.4699,0.8298,0.321,0.5703,0.0129,2.2039,0.4021,0.9608,0.1268,0.5012,0.0,0.5417,2.1305,0.2743,0.0609,0.0609,0.0609,0.0,0.8511,0.0,0.3409,0.0,1.192,0.1781,5.5873,0.2087,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1680,77,67,0,13,76,87,0,13,0,13,0,13,45,53,0,13,7.7,6.7,0.0,2.1,4.0,4.4,0.0,2.1,0.0,2.1,0.0,2.1,2.4,2.8,0.0,2.1
51,Virginia,VA,51001,Accomack County,51001090102,Census Tract 901.02; Accomack County; Virginia,2.568726181246,1401,214,2340,198,793,137,469,190,30,36,219,108,58,87,143,117,605,171,253,116,293,152,0,18,0,52,81,303,117,83,654,184,0,18,105,95,0,13,33.6,12.6,7.1,8.8,27.6,12.8,5.4,7.9,10.6,8.7,43.2,12.2,18.1,7.3,21.8,10.8,0.0,2.3,0.0,3.8,5.8,21.6,5.0,3.5,27.9,7.3,0.0,2.3,13.2,11.4,0.0,0.9,0.8816,0.8191,0.6758,0.3564,0.7827,3.5156,0.8084,0.9931,0.3084,0.9117,0.0,0.0,2.2132,0.3233,0.0572,0.0572,0.0572,0.5215,0.9709,0.0,0.8816,0.0,2.374,0.5805,8.16,0.6076,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1103,123,74,0,13,0,13,0,13,0,13,0,13,81,82,0,13,15.5,8.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,5.8,5.8,0.0,2.8
51,Virginia,VA,51001,Accomack County,51001090201,Census Tract 902.01; Accomack County; Virginia,26.158650655444,3126,538,3098,289,1408,281,432,264,63,74,380,140,439,168,91,86,1170,277,498,194,772,232,0,18,33,62,750,720,0,18,737,273,0,18,25,31,56,8,14.1,8.2,6.5,7.6,27.0,8.4,17.1,6.8,3.0,2.7,37.4,7.7,15.9,5.3,25.3,6.8,0.0,1.3,1.1,2.1,24.0,22.7,0.0,0.6,23.8,8.2,0.0,1.3,1.8,2.3,1.8,0.4,0.4829,0.7817,0.6573,0.8626,0.1974,2.9819,0.6474,0.9857,0.201,0.9515,0.0,0.5417,2.6799,0.6318,0.3098,0.3098,0.3098,0.0,0.9473,0.0,0.2697,0.8036,2.0206,0.4376,7.9922,0.5798,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,2392,340,115,410,210,234,160,67,83,0,13,0,13,39,54,0,13,24.1,9.1,13.1,6.4,7.5,4.9,2.1,2.6,0.0,1.3,0.0,1.3,1.2,1.8,0.0,1.3
51,Virginia,VA,51001,Accomack County,51001090202,Census Tract 902.02; Accomack County; Virginia,46.352510741102,2772,518,1412,165,1141,188,870,350,49,58,203,120,303,157,287,248,497,210,525,223,407,169,55,70,11,55,1405,608,0,18,409,141,0,18,63,70,124,28,32.0,11.3,3.3,3.7,17.8,10.1,15.2,6.9,10.6,8.3,17.9,8.5,18.9,6.3,15.0,7.3,4.8,6.1,0.4,2.1,50.7,19.8,0.0,1.3,29.0,9.4,0.0,1.6,5.5,6.0,4.5,0.6,0.8663,0.4278,0.3585,0.8147,0.7827,3.25,0.7311,0.5828,0.3485,0.6884,0.5125,0.3707,2.5029,0.5171,0.6911,0.6911,0.6911,0.0,0.9732,0.0,0.6115,0.8921,2.4768,0.623,8.9208,0.7311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4903,210,119,1225,463,82,83,79,87,0,13,0,13,19,30,0,13,18.4,9.8,44.2,11.5,3.0,3.1,2.8,3.1,0.0,1.4,0.0,1.4,0.7,1.1,0.0,1.4
51,Virginia,VA,51001,Accomack County,51001090300,Census Tract 903; Accomack County; Virginia,49.582986020494,2225,324,1257,129,861,131,656,238,32,32,192,86,333,120,506,167,342,93,434,155,301,106,38,42,89,69,675,434,0,18,183,61,13,18,37,21,7,2,29.5,9.8,3.2,3.2,22.3,9.4,20.3,6.4,22.7,6.6,15.4,4.4,19.5,5.8,13.5,4.3,4.4,4.8,4.1,3.1,30.3,19.0,0.0,1.4,14.6,4.8,1.5,2.1,4.3,2.5,0.3,0.1,0.8344,0.4135,0.5268,0.9179,0.9797,3.6723,0.8542,0.4647,0.3854,0.5973,0.4681,0.8188,2.7343,0.6693,0.4122,0.4122,0.4122,0.0,0.8706,0.5814,0.5139,0.6206,2.5865,0.6679,9.4053,0.7876,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,895,275,95,348,146,239,146,0,13,0,13,0,13,88,81,0,13,31.9,9.0,15.6,6.3,10.7,6.0,0.0,1.8,0.0,1.8,0.0,1.8,4.0,3.6,0.0,1.8
51,Virginia,VA,51001,Accomack County,51001090401,Census Tract 904.01; Accomack County; Virginia,32.527045614992,3247,622,1188,186,1081,165,809,401,25,24,179,108,683,316,541,285,438,124,888,315,312,126,91,100,328,196,1418,823,0,18,279,132,86,73,120,100,272,28,24.9,11.4,1.5,1.5,16.6,9.7,30.7,12.5,16.7,7.0,13.5,4.6,27.3,6.3,9.6,3.9,8.5,9.2,10.7,6.1,43.7,23.9,0.0,1.5,23.5,10.2,8.0,6.6,11.1,9.0,8.4,1.8,0.7544,0.1577,0.3104,0.9908,0.9344,3.1477,0.6983,0.3642,0.8423,0.3541,0.7599,0.958,3.2785,0.9274,0.6003,0.6003,0.6003,0.0,0.9459,0.9542,0.833,0.9318,3.6649,0.9625,10.6914,0.9135,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,3,6,2973,217,121,1046,376,142,161,48,101,0,13,0,13,176,103,6,14,20.1,10.5,32.2,10.8,4.4,5.0,1.5,3.1,0.0,1.2,0.0,1.2,5.4,3.1,0.2,0.4
51,Virginia,VA,51001,Accomack County,51001090402,Census Tract 904.02; Accomack County; Virginia,42.266201382408,3913,647,1907,208,1448,202,1613,561,62,62,480,172,988,255,638,286,826,176,1159,378,536,153,122,76,585,241,2795,707,71,57,322,116,110,78,126,64,288,10,43.9,13.2,3.9,3.6,33.1,10.9,37.8,7.8,17.3,7.5,21.1,5.4,29.6,6.0,14.6,4.9,8.4,5.1,16.3,6.2,71.4,13.7,3.7,3.0,16.9,6.6,7.6,5.3,8.7,4.6,7.4,1.2,0.957,0.5153,0.7863,0.9982,0.9422,4.199,0.9477,0.7248,0.917,0.6583,0.7562,0.9852,4.0415,0.9958,0.8787,0.8787,0.8787,0.479,0.8951,0.95,0.7641,0.9249,4.0131,0.9894,13.1323,0.9986,1,0,0,1,1,3,0,1,0,0,1,2,0,0,0,0,1,0,1,2,7,2941,331,106,1278,439,1483,467,5,11,0,13,0,13,7,10,22,30,22.9,7.7,32.7,9.3,37.9,9.4,0.1,0.3,0.0,1.0,0.0,1.0,0.2,0.3,0.6,0.8
51,Virginia,VA,51001,Accomack County,51001090500,Census Tract 905; Accomack County; Virginia,25.464809917364,2136,340,1271,126,890,133,557,275,69,46,138,86,399,125,311,128,400,114,375,162,434,147,17,22,92,66,780,444,0,18,62,51,0,18,125,72,19,3,26.1,12.2,6.2,4.1,15.5,9.4,26.2,6.7,14.6,5.2,18.7,5.4,17.6,5.8,20.4,6.3,1.9,2.5,4.5,3.2,36.5,20.0,0.0,1.4,4.9,3.9,0.0,2.0,14.0,7.3,0.9,0.2,0.7766,0.7623,0.2766,0.9746,0.9025,3.6926,0.8589,0.6127,0.2826,0.8826,0.1869,0.84,2.8048,0.7118,0.5048,0.5048,0.5048,0.0,0.748,0.0,0.8904,0.7437,2.3821,0.5828,9.3843,0.7857,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3895,217,99,571,201,175,146,12,19,0,13,0,13,22,26,0,13,24.4,9.4,26.7,8.3,8.2,6.2,0.6,0.9,0.0,1.9,0.0,1.9,1.0,1.2,0.0,1.9
51,Virginia,VA,51001,Accomack County,51001090600,Census Tract 906; Accomack County; Virginia,49.312900335556,3821,417,2587,229,1994,222,842,247,68,44,379,131,317,90,264,131,1308,160,513,153,687,142,130,64,14,51,1443,531,114,57,154,106,15,17,188,79,50,4,22.3,6.0,3.8,2.5,19.0,6.2,10.3,2.8,7.0,3.3,34.2,4.9,13.4,3.5,18.2,4.0,6.5,3.1,0.4,1.4,37.8,13.3,4.4,2.2,6.0,4.0,0.8,0.8,9.4,3.7,1.3,0.2,0.7044,0.5014,0.4047,0.6289,0.5539,2.7933,0.5882,0.9746,0.1199,0.8225,0.6388,0.3707,2.9265,0.7826,0.5251,0.5251,0.5251,0.5007,0.7675,0.45,0.7849,0.7778,3.2809,0.8955,9.5258,0.8019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2745,409,131,1071,274,245,181,1,3,32,42,0,13,90,74,4,6,20.5,5.4,28.0,6.4,6.4,4.5,0.0,0.1,0.8,1.1,0.0,1.0,2.4,1.9,0.1,0.1
51,Virginia,VA,51001,Accomack County,51001090700,Census Tract 907; Accomack County; Virginia,60.479789484,5148,586,2828,247,2363,247,1179,495,77,46,726,248,417,159,392,185,1347,320,1168,370,930,220,220,127,21,71,2044,706,0,26,439,172,6,21,194,124,12,2,22.9,9.3,3.0,1.9,30.7,10.0,11.1,4.2,7.6,3.5,26.2,6.6,22.7,5.5,18.1,3.9,9.3,5.3,0.4,1.4,39.7,12.9,0.0,0.9,15.5,5.8,0.3,0.9,8.2,5.3,0.2,0.0,0.7146,0.3848,0.7461,0.6662,0.6061,3.1178,0.6876,0.8903,0.5934,0.8197,0.8011,0.3707,3.4752,0.9625,0.5482,0.5482,0.5482,0.0,0.8826,0.3557,0.7465,0.5606,2.5454,0.6462,9.6866,0.8214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5505,242,111,1661,474,242,201,48,60,24,37,0,19,46,41,23,47,10.2,4.6,32.3,7.3,4.7,3.8,0.9,1.1,0.5,0.7,0.0,0.8,0.9,0.8,0.4,0.9
51,Virginia,VA,51001,Accomack County,51001090800,Census Tract 908; Accomack County; Virginia,80.76803452017,3652,602,1782,135,1244,155,1566,401,22,17,263,104,416,146,342,175,774,233,764,265,641,214,110,76,77,79,2042,689,29,45,242,104,44,35,135,86,375,26,43.1,8.4,1.5,1.1,21.1,7.9,17.8,6.0,9.4,4.6,21.2,6.3,20.9,5.3,17.6,5.6,8.8,6.0,2.3,2.4,55.9,16.5,1.6,2.5,13.6,5.9,3.5,2.8,10.9,6.6,10.3,1.8,0.9547,0.1577,0.4769,0.876,0.7194,3.1847,0.7089,0.7284,0.4841,0.8003,0.7752,0.7095,3.4975,0.9672,0.7446,0.7446,0.7446,0.3971,0.8576,0.808,0.8275,0.9405,3.8307,0.9783,11.2575,0.9496,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2934,277,98,1836,516,166,91,8,19,0,13,0,13,32,106,0,13,22.3,7.3,50.3,9.2,4.5,2.5,0.2,0.5,0.0,1.1,0.0,1.1,0.9,2.9,0.0,1.1
